ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy171,4MG9,27K_redock_4MG9,0.7931,4.7673,inf
decoy171,4MGC,27M_redock_4MGC,0.7899,4.7058,inf
decoy171,4TUZ,36J_redock_4TUZ,0.7727,4.7105,inf
decoy171,3UUD,EST_redock_3UUD,0.7686,4.7713,inf
decoy171,1GWR,EST_redock_1GWR,0.7606,4.3211,inf
decoy171,1ERE,EST_redock_1ERE,0.7517,4.7298,inf
decoy171,4MGA,27L_redock_4MGA,0.7415,4.4938,inf
decoy171,3UU7,2OH_redock_3UU7,0.6584,4.0491,inf
decoy171,1G50,EST_redock_1G50,0.6076,3.7170,inf
decoy172,1GWR,EST_redock_1GWR,0.8253,5.6241,inf
decoy172,4ZN7,DES_redock_4ZN7,0.6926,4.7385,inf
decoy172,6CBZ,EST_redock_6CBZ,0.6365,4.2878,inf
decoy172,3ERD,DES_redock_3ERD,0.6111,4.1438,inf
decoy172,3UUD,EST_redock_3UUD,0.6053,4.1140,inf
decoy172,4TUZ,36J_redock_4TUZ,0.5718,3.8458,inf
decoy172,1ERE,EST_redock_1ERE,0.5556,3.7991,inf
decoy172,1G50,EST_redock_1G50,0.5517,3.7779,inf
decoy172,4MG8,27J_redock_4MG8,0.5304,3.6061,inf
decoy172,3UU7,2OH_redock_3UU7,0.5259,3.6270,inf
decoy172,4MG9,27K_redock_4MG9,0.5068,3.3629,inf
decoy172,4MGA,27L_redock_4MGA,0.4996,3.0633,inf
decoy172,4MGC,27M_redock_4MGC,0.4981,3.3255,inf
decoy173,6CBZ,EST_redock_6CBZ,0.8999,6.7397,inf
decoy173,4MGC,27M_redock_4MGC,0.8996,6.3802,inf
decoy173,1G50,EST_redock_1G50,0.8937,6.2565,inf
decoy173,1GWR,EST_redock_1GWR,0.8750,5.8928,inf
decoy173,4MG8,27J_redock_4MG8,0.8723,6.0721,inf
decoy173,3UU7,2OH_redock_3UU7,0.8634,6.3359,inf
decoy173,4MGA,27L_redock_4MGA,0.8594,6.1098,inf
decoy173,3UUD,EST_redock_3UUD,0.8558,6.1316,inf
decoy173,1ERE,EST_redock_1ERE,0.8480,5.8727,inf
decoy173,4TUZ,36J_redock_4TUZ,0.8416,5.9756,inf
decoy173,4ZN7,DES_redock_4ZN7,0.8141,5.9874,inf
decoy173,3ERD,DES_redock_3ERD,0.8106,5.5744,inf
decoy173,4MG9,27K_redock_4MG9,0.8074,5.7623,inf
decoy174,1GWR,EST_redock_1GWR,0.9633,6.8855,inf
decoy174,4ZN7,DES_redock_4ZN7,0.9583,6.9294,inf
decoy174,3ERD,DES_redock_3ERD,0.9271,6.4267,inf
decoy174,4MGC,27M_redock_4MGC,0.9203,6.3862,inf
decoy174,4TUZ,36J_redock_4TUZ,0.9093,6.5343,inf
decoy174,6CBZ,EST_redock_6CBZ,0.9007,6.3357,inf
decoy174,4MG8,27J_redock_4MG8,0.8810,6.3491,inf
decoy174,3UUD,EST_redock_3UUD,0.8793,6.2732,inf
decoy174,1ERE,EST_redock_1ERE,0.8464,6.2389,inf
decoy174,1G50,EST_redock_1G50,0.8371,6.0335,inf
decoy174,3UU7,2OH_redock_3UU7,0.8318,5.6306,inf
decoy174,4MG9,27K_redock_4MG9,0.7972,5.5026,inf
decoy174,4MGA,27L_redock_4MGA,0.7810,5.4467,inf
decoy175,4TUZ,36J_redock_4TUZ,0.8145,5.6015,inf
decoy175,4MG8,27J_redock_4MG8,0.8093,5.6355,inf
decoy175,3UUD,EST_redock_3UUD,0.8027,5.4780,inf
decoy175,6CBZ,EST_redock_6CBZ,0.7938,5.3314,inf
decoy175,3ERD,DES_redock_3ERD,0.7937,5.3287,inf
decoy175,1GWR,EST_redock_1GWR,0.7834,5.2669,inf
decoy175,4MGC,27M_redock_4MGC,0.7749,5.1497,inf
decoy175,1ERE,EST_redock_1ERE,0.7032,4.7437,inf
decoy175,4MG9,27K_redock_4MG9,0.6839,4.3962,inf
decoy175,3UU7,2OH_redock_3UU7,0.6763,4.2162,inf
decoy175,4ZN7,DES_redock_4ZN7,0.6728,4.5001,inf
decoy175,4MGA,27L_redock_4MGA,0.6227,4.2584,inf
decoy175,1G50,EST_redock_1G50,0.5219,3.4661,inf
decoy176,1GWR,EST_redock_1GWR,0.8351,5.7753,inf
decoy176,6CBZ,EST_redock_6CBZ,0.7446,5.0786,inf
decoy176,4MGC,27M_redock_4MGC,0.6651,4.5842,inf
decoy176,4TUZ,36J_redock_4TUZ,0.6120,4.0687,inf
decoy176,4MG8,27J_redock_4MG8,0.6051,4.1040,inf
decoy176,4MG9,27K_redock_4MG9,0.5965,3.9786,inf
decoy176,3UUD,EST_redock_3UUD,0.5961,4.0977,inf
decoy176,1G50,EST_redock_1G50,0.5853,3.8485,inf
decoy176,3UU7,2OH_redock_3UU7,0.5551,4.0670,inf
decoy176,3ERD,DES_redock_3ERD,0.5315,3.7740,inf
decoy176,4ZN7,DES_redock_4ZN7,0.4880,3.3440,inf
decoy176,4MGA,27L_redock_4MGA,0.4839,3.4187,inf
decoy176,1ERE,EST_redock_1ERE,0.4748,2.5865,inf
decoy177,1G50,EST_redock_1G50,0.5729,2.9815,inf
decoy177,3ERD,DES_redock_3ERD,0.5646,3.2263,inf
decoy177,4MG8,27J_redock_4MG8,0.5618,3.2032,inf
decoy177,4TUZ,36J_redock_4TUZ,0.5045,2.4030,inf
decoy177,1GWR,EST_redock_1GWR,0.5002,3.2006,inf
decoy177,4ZN7,DES_redock_4ZN7,0.4806,3.0564,inf
decoy177,4MGA,27L_redock_4MGA,0.4725,2.6532,inf
decoy177,4MGC,27M_redock_4MGC,0.4482,2.5461,inf
decoy177,4MG9,27K_redock_4MG9,0.4405,2.7709,inf
decoy177,3UU7,2OH_redock_3UU7,0.4075,2.7098,inf
decoy177,6CBZ,EST_redock_6CBZ,0.3801,2.5009,inf
decoy177,3UUD,EST_redock_3UUD,0.3698,2.2993,inf
decoy177,1ERE,EST_redock_1ERE,0.2989,1.5840,inf
decoy178,1GWR,EST_redock_1GWR,0.8918,6.1855,inf
decoy178,4MGC,27M_redock_4MGC,0.8439,6.0403,inf
decoy178,4TUZ,36J_redock_4TUZ,0.8350,5.7501,inf
decoy178,3UU7,2OH_redock_3UU7,0.8173,5.6903,inf
decoy178,3ERD,DES_redock_3ERD,0.8134,5.5763,inf
decoy178,6CBZ,EST_redock_6CBZ,0.8074,5.6150,inf
decoy178,3UUD,EST_redock_3UUD,0.8008,5.4377,inf
decoy178,1ERE,EST_redock_1ERE,0.7807,5.3767,inf
decoy178,4MG8,27J_redock_4MG8,0.7689,5.1666,inf
decoy178,1G50,EST_redock_1G50,0.7635,5.4371,inf
decoy178,4ZN7,DES_redock_4ZN7,0.7276,5.1626,inf
decoy178,4MG9,27K_redock_4MG9,0.6507,4.2891,inf
decoy178,4MGA,27L_redock_4MGA,0.6038,4.0633,inf
decoy179,1GWR,EST_redock_1GWR,0.8559,6.2032,inf
decoy179,6CBZ,EST_redock_6CBZ,0.8490,6.2703,inf
decoy179,4MG8,27J_redock_4MG8,0.7335,5.1662,inf
decoy179,1ERE,EST_redock_1ERE,0.7121,5.1131,inf
decoy179,3UUD,EST_redock_3UUD,0.6823,4.9891,inf
decoy179,4TUZ,36J_redock_4TUZ,0.6223,4.4606,inf
decoy179,4MGC,27M_redock_4MGC,0.5844,4.2122,inf
decoy179,4MG9,27K_redock_4MG9,0.5559,3.9210,inf
decoy179,3UU7,2OH_redock_3UU7,0.5115,3.6267,inf
decoy179,3ERD,DES_redock_3ERD,0.5060,3.5892,inf
decoy179,1G50,EST_redock_1G50,0.4901,3.3877,inf
decoy179,4ZN7,DES_redock_4ZN7,0.4785,3.3003,inf
decoy179,4MGA,27L_redock_4MGA,0.3862,2.7499,inf
decoy18,6CBZ,EST_redock_6CBZ,0.9299,4.4002,inf
decoy18,4MG9,27K_redock_4MG9,0.9186,4.4284,inf
decoy18,4MGC,27M_redock_4MGC,0.9009,4.4263,inf
decoy18,4MG8,27J_redock_4MG8,0.8525,4.1118,inf
decoy18,4TUZ,36J_redock_4TUZ,0.8508,3.7779,inf
decoy18,4ZN7,DES_redock_4ZN7,0.8380,3.9786,inf
decoy18,4MGA,27L_redock_4MGA,0.8291,4.0556,inf
decoy18,1G50,EST_redock_1G50,0.8171,3.4950,inf
decoy18,3ERD,DES_redock_3ERD,0.8150,3.9379,inf
decoy18,1GWR,EST_redock_1GWR,0.8140,3.6342,inf
decoy18,3UUD,EST_redock_3UUD,0.8036,3.7978,inf
decoy18,3UU7,2OH_redock_3UU7,0.7962,4.0793,inf
decoy18,1ERE,EST_redock_1ERE,0.7881,3.6363,inf
decoy180,4MGC,27M_redock_4MGC,0.8852,6.2120,inf
decoy180,3UU7,2OH_redock_3UU7,0.8664,6.2292,inf
decoy180,1GWR,EST_redock_1GWR,0.8476,5.7916,inf
decoy180,6CBZ,EST_redock_6CBZ,0.8439,5.8512,inf
decoy180,4ZN7,DES_redock_4ZN7,0.7763,5.4329,inf
decoy180,1ERE,EST_redock_1ERE,0.7759,5.4378,inf
decoy180,3UUD,EST_redock_3UUD,0.7683,5.2673,inf
decoy180,4TUZ,36J_redock_4TUZ,0.7233,4.9481,inf
decoy180,1G50,EST_redock_1G50,0.7205,4.8664,inf
decoy180,4MG9,27K_redock_4MG9,0.6723,4.4506,inf
decoy180,3ERD,DES_redock_3ERD,0.6675,4.5387,inf
decoy180,4MG8,27J_redock_4MG8,0.5124,3.5732,inf
decoy180,4MGA,27L_redock_4MGA,0.5113,3.4768,inf
decoy181,1G50,EST_redock_1G50,0.5478,3.8080,inf
decoy181,1GWR,EST_redock_1GWR,0.4646,3.1752,inf
decoy181,4MGA,27L_redock_4MGA,0.4510,3.0661,inf
decoy181,4MGC,27M_redock_4MGC,0.4454,2.9981,inf
decoy181,3UU7,2OH_redock_3UU7,0.3535,2.3506,inf
decoy181,6CBZ,EST_redock_6CBZ,0.3316,2.3566,inf
decoy181,1ERE,EST_redock_1ERE,0.3112,2.1749,inf
decoy181,3ERD,DES_redock_3ERD,0.3072,2.0680,inf
decoy181,4TUZ,36J_redock_4TUZ,0.3034,2.1791,inf
decoy181,4MG9,27K_redock_4MG9,0.2810,1.9661,inf
decoy181,4ZN7,DES_redock_4ZN7,0.2781,1.8469,inf
decoy181,4MG8,27J_redock_4MG8,0.2703,1.9105,inf
decoy181,3UUD,EST_redock_3UUD,0.1318,0.8558,inf
decoy182,3ERD,DES_redock_3ERD,0.6609,4.3012,inf
decoy182,1GWR,EST_redock_1GWR,0.5724,3.0633,inf
decoy182,1ERE,EST_redock_1ERE,0.5241,3.1594,inf
decoy182,4MGA,27L_redock_4MGA,0.5003,2.6718,inf
decoy182,4MG9,27K_redock_4MG9,0.4915,2.9456,inf
decoy182,4MG8,27J_redock_4MG8,0.4543,2.9067,inf
decoy182,4TUZ,36J_redock_4TUZ,0.4360,2.8403,inf
decoy182,6CBZ,EST_redock_6CBZ,0.4281,2.2454,inf
decoy182,3UU7,2OH_redock_3UU7,0.4056,2.6183,inf
decoy182,1G50,EST_redock_1G50,0.3685,2.0857,inf
decoy182,3UUD,EST_redock_3UUD,0.3480,2.2460,inf
decoy182,4MGC,27M_redock_4MGC,0.3196,2.0130,inf
decoy182,4ZN7,DES_redock_4ZN7,0.3109,2.0286,inf
decoy183,4MGC,27M_redock_4MGC,0.8735,6.1874,inf
decoy183,4MGA,27L_redock_4MGA,0.8417,5.9469,inf
decoy183,4ZN7,DES_redock_4ZN7,0.8370,6.0308,inf
decoy183,1GWR,EST_redock_1GWR,0.8330,5.8127,inf
decoy183,3ERD,DES_redock_3ERD,0.8233,5.5347,inf
decoy183,3UUD,EST_redock_3UUD,0.8147,5.4568,inf
decoy183,1ERE,EST_redock_1ERE,0.7968,5.5578,inf
decoy183,4TUZ,36J_redock_4TUZ,0.7810,5.5381,inf
decoy183,4MG8,27J_redock_4MG8,0.7656,5.2206,inf
decoy183,6CBZ,EST_redock_6CBZ,0.7640,5.2405,inf
decoy183,3UU7,2OH_redock_3UU7,0.7308,4.8761,inf
decoy183,1G50,EST_redock_1G50,0.7207,5.2469,inf
decoy183,4MG9,27K_redock_4MG9,0.7145,4.6764,inf
decoy184,3UUD,EST_redock_3UUD,0.8165,5.8948,inf
decoy184,6CBZ,EST_redock_6CBZ,0.7884,5.6038,inf
decoy184,1ERE,EST_redock_1ERE,0.7807,5.6192,inf
decoy184,4TUZ,36J_redock_4TUZ,0.7720,5.4745,inf
decoy184,3UU7,2OH_redock_3UU7,0.7649,5.5194,inf
decoy184,4MGC,27M_redock_4MGC,0.7609,5.2789,inf
decoy184,1GWR,EST_redock_1GWR,0.7458,5.2739,inf
decoy184,1G50,EST_redock_1G50,0.7278,5.1121,inf
decoy184,3ERD,DES_redock_3ERD,0.7073,4.9781,inf
decoy184,4ZN7,DES_redock_4ZN7,0.7045,4.8346,inf
decoy184,4MG8,27J_redock_4MG8,0.6983,5.0106,inf
decoy184,4MGA,27L_redock_4MGA,0.6644,4.7062,inf
decoy184,4MG9,27K_redock_4MG9,0.6489,4.6015,inf
decoy185,6CBZ,EST_redock_6CBZ,0.9106,6.4362,inf
decoy185,4MG8,27J_redock_4MG8,0.8955,6.5762,inf
decoy185,4TUZ,36J_redock_4TUZ,0.8948,6.6220,inf
decoy185,1GWR,EST_redock_1GWR,0.8769,6.1145,inf
decoy185,1ERE,EST_redock_1ERE,0.8737,6.2371,inf
decoy185,3UUD,EST_redock_3UUD,0.8642,6.3479,inf
decoy185,4MGC,27M_redock_4MGC,0.8609,6.2356,inf
decoy185,4MG9,27K_redock_4MG9,0.7676,5.2921,inf
decoy185,3UU7,2OH_redock_3UU7,0.7638,5.5229,inf
decoy185,4ZN7,DES_redock_4ZN7,0.7403,5.2621,inf
decoy185,3ERD,DES_redock_3ERD,0.7367,5.3406,inf
decoy185,1G50,EST_redock_1G50,0.7260,5.1624,inf
decoy185,4MGA,27L_redock_4MGA,0.7179,5.0977,inf
decoy186,4MGC,27M_redock_4MGC,0.9085,6.7307,inf
decoy186,4ZN7,DES_redock_4ZN7,0.8800,6.6208,inf
decoy186,1ERE,EST_redock_1ERE,0.8795,6.5991,inf
decoy186,1G50,EST_redock_1G50,0.8595,6.2307,inf
decoy186,3UU7,2OH_redock_3UU7,0.8435,6.1712,inf
decoy186,4MG8,27J_redock_4MG8,0.8226,5.9305,inf
decoy186,3UUD,EST_redock_3UUD,0.7946,5.7628,inf
decoy186,1GWR,EST_redock_1GWR,0.7929,5.7572,inf
decoy186,4TUZ,36J_redock_4TUZ,0.7799,5.7122,inf
decoy186,6CBZ,EST_redock_6CBZ,0.7764,5.6291,inf
decoy186,3ERD,DES_redock_3ERD,0.7588,5.2775,inf
decoy186,4MG9,27K_redock_4MG9,0.7346,5.1461,inf
decoy186,4MGA,27L_redock_4MGA,0.7065,5.1152,inf
decoy187,4ZN7,DES_redock_4ZN7,0.9021,5.8822,inf
decoy187,4TUZ,36J_redock_4TUZ,0.8908,5.8510,inf
decoy187,3ERD,DES_redock_3ERD,0.8878,5.6769,inf
decoy187,6CBZ,EST_redock_6CBZ,0.8733,5.7004,inf
decoy187,4MG8,27J_redock_4MG8,0.8727,5.8527,inf
decoy187,4MG9,27K_redock_4MG9,0.8705,5.7029,inf
decoy187,3UUD,EST_redock_3UUD,0.8702,5.7594,inf
decoy187,4MGC,27M_redock_4MGC,0.8679,5.7170,inf
decoy187,3UU7,2OH_redock_3UU7,0.8662,5.8856,inf
decoy187,1GWR,EST_redock_1GWR,0.8592,5.6625,inf
decoy187,1ERE,EST_redock_1ERE,0.8200,5.4663,inf
decoy187,4MGA,27L_redock_4MGA,0.7987,5.1324,inf
decoy187,1G50,EST_redock_1G50,0.7598,4.9571,inf
decoy188,6CBZ,EST_redock_6CBZ,0.6209,4.4901,inf
decoy188,4MG8,27J_redock_4MG8,0.5497,3.6703,inf
decoy188,1ERE,EST_redock_1ERE,0.5403,3.8241,inf
decoy188,4MGC,27M_redock_4MGC,0.5277,3.5002,inf
decoy188,4MG9,27K_redock_4MG9,0.4366,2.9988,inf
decoy188,4TUZ,36J_redock_4TUZ,0.4157,2.8845,inf
decoy188,3UUD,EST_redock_3UUD,0.3997,2.5388,inf
decoy188,1GWR,EST_redock_1GWR,0.3950,2.7150,inf
decoy188,3ERD,DES_redock_3ERD,0.3859,2.3693,inf
decoy188,4ZN7,DES_redock_4ZN7,0.3690,2.5008,inf
decoy188,1G50,EST_redock_1G50,0.3352,1.9259,inf
decoy188,3UU7,2OH_redock_3UU7,0.3202,1.9614,inf
decoy188,4MGA,27L_redock_4MGA,0.2862,1.8757,inf
decoy189,3UU7,2OH_redock_3UU7,0.8957,6.5380,inf
decoy189,1ERE,EST_redock_1ERE,0.8821,6.2720,inf
decoy189,6CBZ,EST_redock_6CBZ,0.8552,6.0067,inf
decoy189,4MG8,27J_redock_4MG8,0.8531,6.1876,inf
decoy189,3UUD,EST_redock_3UUD,0.8474,6.1010,inf
decoy189,4MG9,27K_redock_4MG9,0.8192,5.8246,inf
decoy189,4MGA,27L_redock_4MGA,0.8107,5.7961,inf
decoy189,1GWR,EST_redock_1GWR,0.8077,5.7589,inf
decoy189,3ERD,DES_redock_3ERD,0.7827,5.5898,inf
decoy189,4TUZ,36J_redock_4TUZ,0.7506,5.3740,inf
decoy189,1G50,EST_redock_1G50,0.7487,5.5284,inf
decoy189,4ZN7,DES_redock_4ZN7,0.7279,5.1187,inf
decoy189,4MGC,27M_redock_4MGC,0.7124,5.0221,inf
decoy19,4MGA,27L_redock_4MGA,0.7972,4.9968,inf
decoy19,1GWR,EST_redock_1GWR,0.7957,4.7722,inf
decoy19,1ERE,EST_redock_1ERE,0.7518,4.6132,inf
decoy19,4MG9,27K_redock_4MG9,0.7080,4.3362,inf
decoy19,4MG8,27J_redock_4MG8,0.6753,4.0773,inf
decoy19,3UU7,2OH_redock_3UU7,0.6738,4.3069,inf
decoy19,3UUD,EST_redock_3UUD,0.6680,3.9912,inf
decoy19,4TUZ,36J_redock_4TUZ,0.6525,3.8001,inf
decoy19,4MGC,27M_redock_4MGC,0.6272,3.7443,inf
decoy19,6CBZ,EST_redock_6CBZ,0.6247,3.6837,inf
decoy19,4ZN7,DES_redock_4ZN7,0.6008,3.5648,inf
decoy19,1G50,EST_redock_1G50,0.5931,3.4817,inf
decoy19,3ERD,DES_redock_3ERD,0.5130,3.0528,inf
decoy190,6CBZ,EST_redock_6CBZ,0.9195,6.8832,inf
decoy190,1GWR,EST_redock_1GWR,0.9085,6.7264,inf
decoy190,4MGC,27M_redock_4MGC,0.9052,6.7190,inf
decoy190,4TUZ,36J_redock_4TUZ,0.9038,6.7240,inf
decoy190,4MG8,27J_redock_4MG8,0.9019,6.6777,inf
decoy190,3UUD,EST_redock_3UUD,0.8993,6.8318,inf
decoy190,1G50,EST_redock_1G50,0.8281,6.0782,inf
decoy190,3UU7,2OH_redock_3UU7,0.8211,6.0156,inf
decoy190,1ERE,EST_redock_1ERE,0.8201,6.0973,inf
decoy190,4MG9,27K_redock_4MG9,0.7655,5.4050,inf
decoy190,4MGA,27L_redock_4MGA,0.6877,5.0186,inf
decoy190,4ZN7,DES_redock_4ZN7,0.6858,4.9002,inf
decoy190,3ERD,DES_redock_3ERD,0.6800,4.8083,inf
decoy191,3UU7,2OH_redock_3UU7,0.7936,5.7254,inf
decoy191,1GWR,EST_redock_1GWR,0.7871,5.3535,inf
decoy191,4ZN7,DES_redock_4ZN7,0.7858,5.2547,inf
decoy191,4MGA,27L_redock_4MGA,0.7686,5.4120,inf
decoy191,6CBZ,EST_redock_6CBZ,0.7617,5.1976,inf
decoy191,4MGC,27M_redock_4MGC,0.7489,4.9907,inf
decoy191,4TUZ,36J_redock_4TUZ,0.7281,4.9333,inf
decoy191,3ERD,DES_redock_3ERD,0.6858,4.6495,inf
decoy191,1ERE,EST_redock_1ERE,0.6599,4.2494,inf
decoy191,4MG9,27K_redock_4MG9,0.6572,4.2693,inf
decoy191,4MG8,27J_redock_4MG8,0.6515,4.3659,inf
decoy191,1G50,EST_redock_1G50,0.6284,4.0248,inf
decoy191,3UUD,EST_redock_3UUD,0.5721,3.8073,inf
decoy192,3ERD,DES_redock_3ERD,0.6630,4.6591,inf
decoy192,4ZN7,DES_redock_4ZN7,0.6383,4.5788,inf
decoy192,3UUD,EST_redock_3UUD,0.5929,4.3138,inf
decoy192,4MGC,27M_redock_4MGC,0.5877,3.8565,inf
decoy192,1G50,EST_redock_1G50,0.5747,4.1265,inf
decoy192,1GWR,EST_redock_1GWR,0.5367,3.6997,inf
decoy192,4MGA,27L_redock_4MGA,0.5340,3.5810,inf
decoy192,6CBZ,EST_redock_6CBZ,0.5061,3.6049,inf
decoy192,4MG8,27J_redock_4MG8,0.5049,3.5253,inf
decoy192,4TUZ,36J_redock_4TUZ,0.4854,3.3965,inf
decoy192,3UU7,2OH_redock_3UU7,0.4418,2.9940,inf
decoy192,4MG9,27K_redock_4MG9,0.4387,2.9142,inf
decoy192,1ERE,EST_redock_1ERE,0.4378,3.1048,inf
decoy193,6CBZ,EST_redock_6CBZ,0.8822,6.2898,inf
decoy193,1ERE,EST_redock_1ERE,0.8600,6.2257,inf
decoy193,1GWR,EST_redock_1GWR,0.8414,6.0972,inf
decoy193,4MG9,27K_redock_4MG9,0.7921,5.7523,inf
decoy193,1G50,EST_redock_1G50,0.7822,5.6495,inf
decoy193,3ERD,DES_redock_3ERD,0.7595,5.3551,inf
decoy193,3UUD,EST_redock_3UUD,0.7468,5.3990,inf
decoy193,4ZN7,DES_redock_4ZN7,0.7316,5.1770,inf
decoy193,4MG8,27J_redock_4MG8,0.7244,5.2122,inf
decoy193,4MGC,27M_redock_4MGC,0.7167,5.3018,inf
decoy193,4MGA,27L_redock_4MGA,0.7107,5.1468,inf
decoy193,3UU7,2OH_redock_3UU7,0.6663,4.7483,inf
decoy193,4TUZ,36J_redock_4TUZ,0.6597,4.6742,inf
decoy194,4ZN7,DES_redock_4ZN7,0.8150,6.0852,inf
decoy194,4MG9,27K_redock_4MG9,0.8100,6.0382,inf
decoy194,3ERD,DES_redock_3ERD,0.6501,4.6599,inf
decoy194,4MGC,27M_redock_4MGC,0.6332,4.4764,inf
decoy194,3UU7,2OH_redock_3UU7,0.6264,4.4400,inf
decoy194,4MG8,27J_redock_4MG8,0.5945,4.3647,inf
decoy194,4TUZ,36J_redock_4TUZ,0.5416,3.8269,inf
decoy194,6CBZ,EST_redock_6CBZ,0.5399,4.0376,inf
decoy194,1GWR,EST_redock_1GWR,0.5021,3.6404,inf
decoy194,3UUD,EST_redock_3UUD,0.4295,3.0215,inf
decoy194,1G50,EST_redock_1G50,0.4278,2.7326,inf
decoy194,1ERE,EST_redock_1ERE,0.4195,2.9810,inf
decoy194,4MGA,27L_redock_4MGA,0.3551,2.5066,inf
decoy195,4MGA,27L_redock_4MGA,0.7209,5.2565,inf
decoy195,4ZN7,DES_redock_4ZN7,0.7167,5.3707,inf
decoy195,4MGC,27M_redock_4MGC,0.6767,5.0097,inf
decoy195,3ERD,DES_redock_3ERD,0.6338,4.6729,inf
decoy195,4MG8,27J_redock_4MG8,0.6336,4.6339,inf
decoy195,3UU7,2OH_redock_3UU7,0.6151,4.3576,inf
decoy195,4TUZ,36J_redock_4TUZ,0.6092,4.4257,inf
decoy195,1GWR,EST_redock_1GWR,0.6031,4.3559,inf
decoy195,1ERE,EST_redock_1ERE,0.5879,4.2964,inf
decoy195,1G50,EST_redock_1G50,0.5794,4.0245,inf
decoy195,4MG9,27K_redock_4MG9,0.5699,4.1383,inf
decoy195,6CBZ,EST_redock_6CBZ,0.5173,3.7098,inf
decoy195,3UUD,EST_redock_3UUD,0.5089,3.6191,inf
decoy196,4MGA,27L_redock_4MGA,0.7831,5.1065,inf
decoy196,4MGC,27M_redock_4MGC,0.7625,5.3494,inf
decoy196,3ERD,DES_redock_3ERD,0.7611,5.1085,inf
decoy196,4ZN7,DES_redock_4ZN7,0.7339,5.1333,inf
decoy196,4MG8,27J_redock_4MG8,0.7253,4.9569,inf
decoy196,6CBZ,EST_redock_6CBZ,0.6993,4.6756,inf
decoy196,1GWR,EST_redock_1GWR,0.6896,4.7227,inf
decoy196,4MG9,27K_redock_4MG9,0.6543,4.5329,inf
decoy196,4TUZ,36J_redock_4TUZ,0.6510,4.4942,inf
decoy196,3UUD,EST_redock_3UUD,0.6246,4.3742,inf
decoy196,3UU7,2OH_redock_3UU7,0.5551,3.3270,inf
decoy196,1ERE,EST_redock_1ERE,0.5502,3.9587,inf
decoy196,1G50,EST_redock_1G50,0.5465,3.5517,inf
decoy197,3UU7,2OH_redock_3UU7,0.8733,6.7882,inf
decoy197,1GWR,EST_redock_1GWR,0.8694,6.6819,inf
decoy197,3ERD,DES_redock_3ERD,0.8323,6.1827,inf
decoy197,4MGA,27L_redock_4MGA,0.8013,6.0960,inf
decoy197,1G50,EST_redock_1G50,0.7409,5.4300,inf
decoy197,4MG9,27K_redock_4MG9,0.7119,5.3203,inf
decoy197,6CBZ,EST_redock_6CBZ,0.7001,4.9998,inf
decoy197,4TUZ,36J_redock_4TUZ,0.6964,5.2842,inf
decoy197,3UUD,EST_redock_3UUD,0.6946,5.1223,inf
decoy197,1ERE,EST_redock_1ERE,0.6877,5.0600,inf
decoy197,4MGC,27M_redock_4MGC,0.6865,4.9809,inf
decoy197,4ZN7,DES_redock_4ZN7,0.6669,5.0838,inf
decoy197,4MG8,27J_redock_4MG8,0.6190,4.6323,inf
decoy198,4TUZ,36J_redock_4TUZ,0.5888,4.1636,inf
decoy198,4MGC,27M_redock_4MGC,0.5814,3.9146,inf
decoy198,4MG9,27K_redock_4MG9,0.5754,4.0721,inf
decoy198,6CBZ,EST_redock_6CBZ,0.5204,3.6951,inf
decoy198,4MG8,27J_redock_4MG8,0.4684,2.7457,inf
decoy198,1GWR,EST_redock_1GWR,0.4593,3.1604,inf
decoy198,3ERD,DES_redock_3ERD,0.4258,2.8211,inf
decoy198,4ZN7,DES_redock_4ZN7,0.4250,2.8870,inf
decoy198,3UUD,EST_redock_3UUD,0.4123,2.7944,inf
decoy198,1ERE,EST_redock_1ERE,0.3671,2.5583,inf
decoy198,1G50,EST_redock_1G50,0.2940,1.6371,inf
decoy198,3UU7,2OH_redock_3UU7,0.2513,1.7849,inf
decoy198,4MGA,27L_redock_4MGA,0.2320,1.4647,inf
decoy199,4MGA,27L_redock_4MGA,0.7528,5.5322,inf
decoy199,3UU7,2OH_redock_3UU7,0.7002,4.9620,inf
decoy199,4MGC,27M_redock_4MGC,0.6761,4.3976,inf
decoy199,1G50,EST_redock_1G50,0.5567,3.8362,inf
decoy199,4ZN7,DES_redock_4ZN7,0.5069,3.5972,inf
decoy199,6CBZ,EST_redock_6CBZ,0.5037,3.5175,inf
decoy199,1GWR,EST_redock_1GWR,0.5011,3.3246,inf
decoy199,1ERE,EST_redock_1ERE,0.4762,3.2210,inf
decoy199,4TUZ,36J_redock_4TUZ,0.4701,3.2664,inf
decoy199,3UUD,EST_redock_3UUD,0.4698,3.2555,inf
decoy199,3ERD,DES_redock_3ERD,0.4466,3.1356,inf
decoy199,4MG9,27K_redock_4MG9,0.4223,2.8878,inf
decoy199,4MG8,27J_redock_4MG8,0.3823,2.5044,inf
decoy2,4ZN7,DES_redock_4ZN7,0.6640,4.6674,inf
decoy2,3ERD,DES_redock_3ERD,0.6322,4.5132,inf
decoy2,4MG9,27K_redock_4MG9,0.6286,4.1027,inf
decoy2,4MGA,27L_redock_4MGA,0.5808,3.9122,inf
decoy2,1GWR,EST_redock_1GWR,0.5803,4.1105,inf
decoy2,4MGC,27M_redock_4MGC,0.5788,4.0155,inf
decoy2,6CBZ,EST_redock_6CBZ,0.5771,3.8577,inf
